VARIABLES = tme,trmsv,reflc
zone
  49.725   0.1851E-03   0.1849E-03
  49.750   0.1847E-03   0.1845E-03
  49.775   0.1843E-03   0.1841E-03
  49.800   0.1839E-03   0.1837E-03
  49.825   0.1835E-03   0.1834E-03
  49.850   0.1831E-03   0.1830E-03
  49.875   0.1827E-03   0.1826E-03
  49.900   0.1823E-03   0.1822E-03
  49.925   0.1820E-03   0.1818E-03
  49.950   0.1816E-03   0.1814E-03
  49.975   0.1812E-03   0.1810E-03
  50.000   0.1808E-03   0.1807E-03
  50.025   0.1804E-03   0.1803E-03
  50.050   0.1800E-03   0.1799E-03
  50.075   0.1797E-03   0.1795E-03
  50.100   0.1793E-03   0.1791E-03
  50.125   0.1789E-03   0.1788E-03
  50.150   0.1785E-03   0.1784E-03
  50.175   0.1781E-03   0.1780E-03
  50.200   0.1778E-03   0.1776E-03
  50.225   0.1774E-03   0.1772E-03
  50.250   0.1770E-03   0.1769E-03
  50.275   0.1766E-03   0.1765E-03
  50.300   0.1763E-03   0.1761E-03
  50.325   0.1759E-03   0.1758E-03
  50.350   0.1755E-03   0.1754E-03
  50.375   0.1752E-03   0.1750E-03
  50.400   0.1748E-03   0.1746E-03
  50.425   0.1744E-03   0.1743E-03
  50.450   0.1740E-03   0.1739E-03
  50.475   0.1737E-03   0.1735E-03
  50.500   0.1733E-03   0.1732E-03
  50.525   0.1729E-03   0.1728E-03
  50.550   0.1726E-03   0.1724E-03
  50.575   0.1722E-03   0.1721E-03
  50.600   0.1718E-03   0.1717E-03
  50.625   0.1715E-03   0.1713E-03
  50.650   0.1711E-03   0.1710E-03
  50.675   0.1708E-03   0.1706E-03
  50.700   0.1704E-03   0.1703E-03
  50.725   0.1700E-03   0.1699E-03
  50.750   0.1697E-03   0.1695E-03
  50.775   0.1693E-03   0.1692E-03
  50.800   0.1690E-03   0.1688E-03
  50.825   0.1686E-03   0.1685E-03
  50.850   0.1682E-03   0.1681E-03
  50.875   0.1679E-03   0.1677E-03
  50.900   0.1675E-03   0.1674E-03
  50.925   0.1672E-03   0.1670E-03
  50.950   0.1668E-03   0.1667E-03
  50.975   0.1665E-03   0.1663E-03
  51.000   0.1661E-03   0.1660E-03
  51.025   0.1658E-03   0.1656E-03
  51.050   0.1654E-03   0.1653E-03
  51.075   0.1651E-03   0.1649E-03
  51.100   0.1647E-03   0.1646E-03
  51.125   0.1644E-03   0.1642E-03
  51.150   0.1640E-03   0.1639E-03
  51.175   0.1637E-03   0.1635E-03
  51.200   0.1633E-03   0.1632E-03
  51.225   0.1630E-03   0.1628E-03
  51.250   0.1626E-03   0.1625E-03
  51.275   0.1623E-03   0.1622E-03
  51.300   0.1620E-03   0.1618E-03
  51.325   0.1616E-03   0.1615E-03
  51.350   0.1613E-03   0.1611E-03
  51.375   0.1609E-03   0.1608E-03
  51.400   0.1606E-03   0.1605E-03
  51.425   0.1603E-03   0.1601E-03
  51.450   0.1599E-03   0.1598E-03
  51.475   0.1596E-03   0.1594E-03
  51.500   0.1592E-03   0.1591E-03
  51.525   0.1589E-03   0.1588E-03
  51.550   0.1586E-03   0.1584E-03
  51.575   0.1582E-03   0.1581E-03
  51.600   0.1579E-03   0.1578E-03
  51.625   0.1576E-03   0.1574E-03
  51.650   0.1572E-03   0.1571E-03
  51.675   0.1569E-03   0.1568E-03
  51.700   0.1566E-03   0.1564E-03
  51.725   0.1562E-03   0.1561E-03
  51.750   0.1559E-03   0.1558E-03
  51.775   0.1556E-03   0.1554E-03
  51.800   0.1552E-03   0.1551E-03
  51.825   0.1549E-03   0.1548E-03
  51.850   0.1546E-03   0.1544E-03
  51.875   0.1543E-03   0.1541E-03
  51.900   0.1539E-03   0.1538E-03
  51.925   0.1536E-03   0.1535E-03
  51.950   0.1533E-03   0.1531E-03
  51.975   0.1530E-03   0.1528E-03
  52.000   0.1526E-03   0.1525E-03
  52.025   0.1523E-03   0.1522E-03
  52.050   0.1520E-03   0.1519E-03
  52.075   0.1517E-03   0.1515E-03
  52.100   0.1514E-03   0.1512E-03
  52.125   0.1510E-03   0.1509E-03
  52.150   0.1507E-03   0.1506E-03
  52.175   0.1504E-03   0.1503E-03
  52.200   0.1501E-03   0.1499E-03
  52.225   0.1498E-03   0.1496E-03
  52.250   0.1494E-03   0.1493E-03
  52.275   0.1491E-03   0.1490E-03
  52.300   0.1488E-03   0.1487E-03
  52.325   0.1485E-03   0.1484E-03
  52.350   0.1482E-03   0.1480E-03
  52.375   0.1479E-03   0.1477E-03
  52.400   0.1476E-03   0.1474E-03
  52.425   0.1472E-03   0.1471E-03
  52.450   0.1469E-03   0.1468E-03
  52.475   0.1466E-03   0.1465E-03
  52.500   0.1463E-03   0.1462E-03
  52.525   0.1460E-03   0.1459E-03
  52.550   0.1457E-03   0.1456E-03
  52.575   0.1454E-03   0.1452E-03
  52.600   0.1451E-03   0.1449E-03
  52.625   0.1448E-03   0.1446E-03
  52.650   0.1445E-03   0.1443E-03
  52.675   0.1442E-03   0.1440E-03
  52.700   0.1439E-03   0.1437E-03
  52.725   0.1436E-03   0.1434E-03
  52.750   0.1433E-03   0.1431E-03
  52.775   0.1430E-03   0.1428E-03
  52.800   0.1426E-03   0.1425E-03
  52.825   0.1423E-03   0.1422E-03
  52.850   0.1420E-03   0.1419E-03
  52.875   0.1417E-03   0.1416E-03
  52.900   0.1414E-03   0.1413E-03
  52.925   0.1411E-03   0.1410E-03
  52.950   0.1408E-03   0.1407E-03
  52.975   0.1406E-03   0.1404E-03
  53.000   0.1403E-03   0.1401E-03
  53.025   0.1400E-03   0.1398E-03
  53.050   0.1397E-03   0.1395E-03
  53.075   0.1394E-03   0.1392E-03
  53.100   0.1391E-03   0.1389E-03
  53.125   0.1388E-03   0.1386E-03
  53.150   0.1385E-03   0.1383E-03
  53.175   0.1382E-03   0.1380E-03
  53.200   0.1379E-03   0.1378E-03
  53.225   0.1376E-03   0.1375E-03
  53.250   0.1373E-03   0.1372E-03
  53.275   0.1370E-03   0.1369E-03
  53.300   0.1367E-03   0.1366E-03
  53.325   0.1364E-03   0.1363E-03
  53.350   0.1362E-03   0.1360E-03
  53.375   0.1359E-03   0.1357E-03
  53.400   0.1356E-03   0.1354E-03
  53.425   0.1353E-03   0.1352E-03
  53.450   0.1350E-03   0.1349E-03
  53.475   0.1347E-03   0.1346E-03
  53.500   0.1344E-03   0.1343E-03
  53.525   0.1342E-03   0.1340E-03
  53.550   0.1339E-03   0.1337E-03
  53.575   0.1336E-03   0.1334E-03
  53.600   0.1333E-03   0.1332E-03
  53.625   0.1330E-03   0.1329E-03
  53.650   0.1327E-03   0.1326E-03
  53.675   0.1325E-03   0.1323E-03
  53.700   0.1322E-03   0.1320E-03
  53.725   0.1319E-03   0.1318E-03
  53.750   0.1316E-03   0.1315E-03
  53.775   0.1313E-03   0.1312E-03
  53.800   0.1311E-03   0.1309E-03
  53.825   0.1308E-03   0.1307E-03
  53.850   0.1305E-03   0.1304E-03
  53.875   0.1302E-03   0.1301E-03
  53.900   0.1300E-03   0.1298E-03
  53.925   0.1297E-03   0.1296E-03
  53.950   0.1294E-03   0.1293E-03
  53.975   0.1291E-03   0.1290E-03
  54.000   0.1289E-03   0.1287E-03
  54.025   0.1286E-03   0.1285E-03
  54.050   0.1283E-03   0.1282E-03
  54.075   0.1281E-03   0.1279E-03
  54.100   0.1278E-03   0.1276E-03
  54.125   0.1275E-03   0.1274E-03
  54.150   0.1272E-03   0.1271E-03
  54.175   0.1270E-03   0.1268E-03
  54.200   0.1267E-03   0.1266E-03
  54.225   0.1264E-03   0.1263E-03
  54.250   0.1262E-03   0.1260E-03
  54.275   0.1259E-03   0.1258E-03
  54.300   0.1256E-03   0.1255E-03
  54.325   0.1254E-03   0.1252E-03
  54.350   0.1251E-03   0.1250E-03
  54.375   0.1248E-03   0.1247E-03
  54.400   0.1246E-03   0.1244E-03
  54.425   0.1243E-03   0.1242E-03
  54.450   0.1241E-03   0.1239E-03
  54.475   0.1238E-03   0.1237E-03
  54.500   0.1235E-03   0.1234E-03
  54.525   0.1233E-03   0.1231E-03
  54.550   0.1230E-03   0.1229E-03
  54.575   0.1227E-03   0.1226E-03
  54.600   0.1225E-03   0.1223E-03
  54.625   0.1222E-03   0.1221E-03
  54.650   0.1220E-03   0.1218E-03
  54.675   0.1217E-03   0.1216E-03
  54.700   0.1215E-03   0.1213E-03
  54.725   0.1212E-03   0.1211E-03
  54.750   0.1209E-03   0.1208E-03
  54.775   0.1207E-03   0.1205E-03
  54.800   0.1204E-03   0.1203E-03
  54.825   0.1202E-03   0.1200E-03
  54.850   0.1199E-03   0.1198E-03
  54.875   0.1197E-03   0.1195E-03
  54.900   0.1194E-03   0.1193E-03
  54.925   0.1192E-03   0.1190E-03
  54.950   0.1189E-03   0.1188E-03
  54.975   0.1187E-03   0.1185E-03
  55.000   0.1184E-03   0.1183E-03
  55.025   0.1182E-03   0.1180E-03
  55.050   0.1179E-03   0.1178E-03
  55.075   0.1177E-03   0.1175E-03
  55.100   0.1174E-03   0.1173E-03
  55.125   0.1172E-03   0.1170E-03
  55.150   0.1169E-03   0.1168E-03
  55.175   0.1167E-03   0.1165E-03
  55.200   0.1164E-03   0.1163E-03
  55.225   0.1162E-03   0.1160E-03
  55.250   0.1159E-03   0.1158E-03
  55.275   0.1157E-03   0.1155E-03
  55.300   0.1154E-03   0.1153E-03
  55.325   0.1152E-03   0.1151E-03
  55.350   0.1150E-03   0.1148E-03
  55.375   0.1147E-03   0.1146E-03
  55.400   0.1145E-03   0.1143E-03
  55.425   0.1142E-03   0.1141E-03
  55.450   0.1140E-03   0.1138E-03
  55.475   0.1137E-03   0.1136E-03
  55.500   0.1135E-03   0.1134E-03
  55.525   0.1133E-03   0.1131E-03
  55.550   0.1130E-03   0.1129E-03
  55.575   0.1128E-03   0.1126E-03
  55.600   0.1125E-03   0.1124E-03
  55.625   0.1123E-03   0.1122E-03
  55.650   0.1121E-03   0.1119E-03
  55.675   0.1118E-03   0.1117E-03
  55.700   0.1116E-03   0.1115E-03
  55.725   0.1114E-03   0.1112E-03
  55.750   0.1111E-03   0.1110E-03
  55.775   0.1109E-03   0.1108E-03
  55.800   0.1107E-03   0.1105E-03
  55.825   0.1104E-03   0.1103E-03
  55.850   0.1102E-03   0.1101E-03
  55.875   0.1100E-03   0.1098E-03
  55.900   0.1097E-03   0.1096E-03
  55.925   0.1095E-03   0.1094E-03
  55.950   0.1093E-03   0.1091E-03
  55.975   0.1090E-03   0.1089E-03
  56.000   0.1088E-03   0.1087E-03
  56.025   0.1086E-03   0.1084E-03
  56.050   0.1083E-03   0.1082E-03
  56.075   0.1081E-03   0.1080E-03
  56.100   0.1079E-03   0.1077E-03
  56.125   0.1077E-03   0.1075E-03
  56.150   0.1074E-03   0.1073E-03
  56.175   0.1072E-03   0.1071E-03
  56.200   0.1070E-03   0.1068E-03
  56.225   0.1067E-03   0.1066E-03
  56.250   0.1065E-03   0.1064E-03
  56.275   0.1063E-03   0.1062E-03
  56.300   0.1061E-03   0.1059E-03
  56.325   0.1059E-03   0.1057E-03
  56.350   0.1056E-03   0.1055E-03
  56.375   0.1054E-03   0.1053E-03
  56.400   0.1052E-03   0.1050E-03
  56.425   0.1050E-03   0.1048E-03
  56.450   0.1047E-03   0.1046E-03
  56.475   0.1045E-03   0.1044E-03
  56.500   0.1043E-03   0.1042E-03
  56.525   0.1041E-03   0.1039E-03
  56.550   0.1039E-03   0.1037E-03
  56.575   0.1036E-03   0.1035E-03
  56.600   0.1034E-03   0.1033E-03
  56.625   0.1032E-03   0.1031E-03
  56.650   0.1030E-03   0.1028E-03
  56.675   0.1028E-03   0.1026E-03
  56.700   0.1025E-03   0.1024E-03
  56.725   0.1023E-03   0.1022E-03
  56.750   0.1021E-03   0.1020E-03
  56.775   0.1019E-03   0.1018E-03
  56.800   0.1017E-03   0.1015E-03
  56.825   0.1015E-03   0.1013E-03
  56.850   0.1013E-03   0.1011E-03
  56.875   0.1010E-03   0.1009E-03
  56.900   0.1008E-03   0.1007E-03
  56.925   0.1006E-03   0.1005E-03
  56.950   0.1004E-03   0.1003E-03
  56.975   0.1002E-03   0.1000E-03
  57.000   0.9997E-04   0.9984E-04
  57.025   0.9976E-04   0.9962E-04
  57.050   0.9955E-04   0.9941E-04
  57.075   0.9934E-04   0.9920E-04
  57.100   0.9913E-04   0.9899E-04
  57.125   0.9892E-04   0.9878E-04
  57.150   0.9871E-04   0.9857E-04
  57.175   0.9850E-04   0.9837E-04
  57.200   0.9830E-04   0.9816E-04
  57.225   0.9809E-04   0.9795E-04
  57.250   0.9788E-04   0.9774E-04
  57.275   0.9767E-04   0.9754E-04
  57.300   0.9747E-04   0.9733E-04
  57.325   0.9726E-04   0.9712E-04
  57.350   0.9706E-04   0.9692E-04
  57.375   0.9685E-04   0.9671E-04
  57.400   0.9665E-04   0.9651E-04
  57.425   0.9644E-04   0.9630E-04
  57.450   0.9624E-04   0.9610E-04
  57.475   0.9603E-04   0.9590E-04
  57.500   0.9583E-04   0.9569E-04
  57.525   0.9563E-04   0.9549E-04
  57.550   0.9543E-04   0.9529E-04
  57.575   0.9522E-04   0.9509E-04
  57.600   0.9502E-04   0.9489E-04
  57.625   0.9482E-04   0.9469E-04
  57.650   0.9462E-04   0.9449E-04
  57.675   0.9442E-04   0.9429E-04
  57.700   0.9422E-04   0.9409E-04
  57.725   0.9402E-04   0.9389E-04
  57.750   0.9382E-04   0.9369E-04
  57.775   0.9363E-04   0.9349E-04
  57.800   0.9343E-04   0.9329E-04
  57.825   0.9323E-04   0.9309E-04
  57.850   0.9303E-04   0.9290E-04
  57.875   0.9284E-04   0.9270E-04
  57.900   0.9264E-04   0.9250E-04
  57.925   0.9245E-04   0.9231E-04
  57.950   0.9225E-04   0.9211E-04
  57.975   0.9206E-04   0.9192E-04
  58.000   0.9186E-04   0.9172E-04
  58.025   0.9167E-04   0.9153E-04
  58.050   0.9147E-04   0.9134E-04
  58.075   0.9128E-04   0.9114E-04
  58.100   0.9109E-04   0.9095E-04
  58.125   0.9089E-04   0.9076E-04
  58.150   0.9070E-04   0.9057E-04
  58.175   0.9051E-04   0.9037E-04
  58.200   0.9032E-04   0.9018E-04
  58.225   0.9013E-04   0.8999E-04
  58.250   0.8994E-04   0.8980E-04
  58.275   0.8975E-04   0.8961E-04
  58.300   0.8956E-04   0.8942E-04
  58.325   0.8937E-04   0.8923E-04
  58.350   0.8918E-04   0.8904E-04
  58.375   0.8899E-04   0.8886E-04
  58.400   0.8880E-04   0.8867E-04
  58.425   0.8862E-04   0.8848E-04
  58.450   0.8843E-04   0.8829E-04
  58.475   0.8824E-04   0.8811E-04
  58.500   0.8806E-04   0.8792E-04
  58.525   0.8787E-04   0.8773E-04
  58.550   0.8768E-04   0.8755E-04
  58.575   0.8750E-04   0.8736E-04
  58.600   0.8731E-04   0.8718E-04
  58.625   0.8713E-04   0.8699E-04
  58.650   0.8694E-04   0.8681E-04
  58.675   0.8676E-04   0.8663E-04
  58.700   0.8658E-04   0.8644E-04
  58.725   0.8639E-04   0.8626E-04
  58.750   0.8621E-04   0.8608E-04
  58.775   0.8603E-04   0.8589E-04
  58.800   0.8585E-04   0.8571E-04
  58.825   0.8567E-04   0.8553E-04
  58.850   0.8549E-04   0.8535E-04
  58.875   0.8530E-04   0.8517E-04
  58.900   0.8512E-04   0.8499E-04
  58.925   0.8494E-04   0.8481E-04
  58.950   0.8477E-04   0.8463E-04
  58.975   0.8459E-04   0.8445E-04
  59.000   0.8441E-04   0.8427E-04
  59.025   0.8423E-04   0.8409E-04
  59.050   0.8405E-04   0.8392E-04
  59.075   0.8387E-04   0.8374E-04
  59.100   0.8370E-04   0.8356E-04
  59.125   0.8352E-04   0.8338E-04
  59.150   0.8334E-04   0.8321E-04
  59.175   0.8317E-04   0.8303E-04
  59.200   0.8299E-04   0.8286E-04
  59.225   0.8282E-04   0.8268E-04
  59.250   0.8264E-04   0.8251E-04
  59.275   0.8247E-04   0.8233E-04
  59.300   0.8229E-04   0.8216E-04
  59.325   0.8212E-04   0.8198E-04
  59.350   0.8194E-04   0.8181E-04
  59.375   0.8177E-04   0.8164E-04
  59.400   0.8160E-04   0.8146E-04
  59.425   0.8143E-04   0.8129E-04
  59.450   0.8125E-04   0.8112E-04
  59.475   0.8108E-04   0.8095E-04
  59.500   0.8091E-04   0.8078E-04
  59.525   0.8074E-04   0.8060E-04
  59.550   0.8057E-04   0.8043E-04
  59.575   0.8040E-04   0.8026E-04
  59.600   0.8023E-04   0.8009E-04
  59.625   0.8006E-04   0.7992E-04
  59.650   0.7989E-04   0.7976E-04
  59.675   0.7972E-04   0.7959E-04
  59.700   0.7955E-04   0.7942E-04
  59.725   0.7938E-04   0.7925E-04
  59.750   0.7922E-04   0.7908E-04
  59.775   0.7905E-04   0.7892E-04
  59.800   0.7888E-04   0.7875E-04
  59.825   0.7872E-04   0.7858E-04
  59.850   0.7855E-04   0.7842E-04
  59.875   0.7838E-04   0.7825E-04
  59.900   0.7822E-04   0.7808E-04
  59.925   0.7805E-04   0.7792E-04
  59.950   0.7789E-04   0.7775E-04
  59.975   0.7772E-04   0.7759E-04
  60.000   0.7756E-04   0.7742E-04
  60.025   0.7740E-04   0.7726E-04
  60.050   0.7723E-04   0.7710E-04
  60.075   0.7707E-04   0.7693E-04
  60.100   0.7691E-04   0.7677E-04
  60.125   0.7674E-04   0.7661E-04
  60.150   0.7658E-04   0.7645E-04
  60.175   0.7642E-04   0.7628E-04
  60.200   0.7626E-04   0.7612E-04
  60.225   0.7610E-04   0.7596E-04
  60.250   0.7594E-04   0.7580E-04
  60.275   0.7578E-04   0.7564E-04
  60.300   0.7562E-04   0.7548E-04
  60.325   0.7546E-04   0.7532E-04
  60.350   0.7530E-04   0.7516E-04
  60.375   0.7514E-04   0.7500E-04
  60.400   0.7498E-04   0.7484E-04
  60.425   0.7482E-04   0.7469E-04
  60.450   0.7466E-04   0.7453E-04
  60.475   0.7450E-04   0.7437E-04
  60.500   0.7435E-04   0.7421E-04
  60.525   0.7419E-04   0.7406E-04
  60.550   0.7403E-04   0.7390E-04
  60.575   0.7388E-04   0.7374E-04
  60.600   0.7372E-04   0.7359E-04
  60.625   0.7356E-04   0.7343E-04
  60.650   0.7341E-04   0.7327E-04
  60.675   0.7325E-04   0.7312E-04
  60.700   0.7310E-04   0.7297E-04
  60.725   0.7294E-04   0.7281E-04
  60.750   0.7279E-04   0.7266E-04
  60.775   0.7264E-04   0.7250E-04
  60.800   0.7248E-04   0.7235E-04
  60.825   0.7233E-04   0.7220E-04
  60.850   0.7218E-04   0.7204E-04
  60.875   0.7202E-04   0.7189E-04
  60.900   0.7187E-04   0.7174E-04
  60.925   0.7172E-04   0.7159E-04
  60.950   0.7157E-04   0.7144E-04
  60.975   0.7142E-04   0.7128E-04
  61.000   0.7127E-04   0.7113E-04
  61.025   0.7112E-04   0.7098E-04
  61.050   0.7097E-04   0.7083E-04
  61.075   0.7082E-04   0.7068E-04
  61.100   0.7067E-04   0.7053E-04
  61.125   0.7052E-04   0.7038E-04
  61.150   0.7037E-04   0.7023E-04
  61.175   0.7022E-04   0.7009E-04
  61.200   0.7007E-04   0.6994E-04
  61.225   0.6992E-04   0.6979E-04
  61.250   0.6978E-04   0.6964E-04
  61.275   0.6963E-04   0.6949E-04
  61.300   0.6948E-04   0.6935E-04
  61.325   0.6933E-04   0.6920E-04
  61.350   0.6919E-04   0.6905E-04
  61.375   0.6904E-04   0.6891E-04
  61.400   0.6890E-04   0.6876E-04
  61.425   0.6875E-04   0.6862E-04
  61.450   0.6860E-04   0.6847E-04
  61.475   0.6846E-04   0.6833E-04
  61.500   0.6831E-04   0.6818E-04
  61.525   0.6817E-04   0.6804E-04
  61.550   0.6803E-04   0.6789E-04
  61.575   0.6788E-04   0.6775E-04
  61.600   0.6774E-04   0.6761E-04
  61.625   0.6760E-04   0.6746E-04
  61.650   0.6745E-04   0.6732E-04
  61.675   0.6731E-04   0.6718E-04
  61.700   0.6717E-04   0.6704E-04
  61.725   0.6703E-04   0.6689E-04
  61.750   0.6689E-04   0.6675E-04
  61.775   0.6674E-04   0.6661E-04
  61.800   0.6660E-04   0.6647E-04
  61.825   0.6646E-04   0.6633E-04
  61.850   0.6632E-04   0.6619E-04
  61.875   0.6618E-04   0.6605E-04
  61.900   0.6604E-04   0.6591E-04
  61.925   0.6590E-04   0.6577E-04
  61.950   0.6576E-04   0.6563E-04
  61.975   0.6562E-04   0.6549E-04
  62.000   0.6549E-04   0.6535E-04
  62.025   0.6535E-04   0.6521E-04
  62.050   0.6521E-04   0.6508E-04
  62.075   0.6507E-04   0.6494E-04
  62.100   0.6493E-04   0.6480E-04
  62.125   0.6480E-04   0.6466E-04
  62.150   0.6466E-04   0.6453E-04
  62.175   0.6452E-04   0.6439E-04
  62.200   0.6439E-04   0.6425E-04
  62.225   0.6425E-04   0.6412E-04
  62.250   0.6412E-04   0.6398E-04
  62.275   0.6398E-04   0.6385E-04
  62.300   0.6384E-04   0.6371E-04
  62.325   0.6371E-04   0.6358E-04
  62.350   0.6357E-04   0.6344E-04
  62.375   0.6344E-04   0.6331E-04
  62.400   0.6331E-04   0.6317E-04
  62.425   0.6317E-04   0.6304E-04
  62.450   0.6304E-04   0.6291E-04
  62.475   0.6291E-04   0.6277E-04
  62.500   0.6277E-04   0.6264E-04
  62.525   0.6264E-04   0.6251E-04
  62.550   0.6251E-04   0.6238E-04
  62.575   0.6238E-04   0.6224E-04
  62.600   0.6224E-04   0.6211E-04
  62.625   0.6211E-04   0.6198E-04
  62.650   0.6198E-04   0.6185E-04
  62.675   0.6185E-04   0.6172E-04
  62.700   0.6172E-04   0.6159E-04
  62.725   0.6159E-04   0.6146E-04
  62.750   0.6146E-04   0.6133E-04
  62.775   0.6133E-04   0.6120E-04
  62.800   0.6120E-04   0.6107E-04
  62.825   0.6107E-04   0.6094E-04
  62.850   0.6094E-04   0.6081E-04
  62.875   0.6081E-04   0.6068E-04
  62.900   0.6068E-04   0.6055E-04
  62.925   0.6056E-04   0.6042E-04
  62.950   0.6043E-04   0.6030E-04
  62.975   0.6030E-04   0.6017E-04
  63.000   0.6017E-04   0.6004E-04
  63.025   0.6005E-04   0.5991E-04
  63.050   0.5992E-04   0.5979E-04
  63.075   0.5979E-04   0.5966E-04
  63.100   0.5967E-04   0.5954E-04
  63.125   0.5954E-04   0.5941E-04
  63.150   0.5941E-04   0.5928E-04
  63.175   0.5929E-04   0.5916E-04
  63.200   0.5916E-04   0.5903E-04
  63.225   0.5904E-04   0.5891E-04
  63.250   0.5891E-04   0.5878E-04
  63.275   0.5879E-04   0.5866E-04
  63.300   0.5867E-04   0.5853E-04
  63.325   0.5854E-04   0.5841E-04
  63.350   0.5842E-04   0.5829E-04
  63.375   0.5829E-04   0.5816E-04
  63.400   0.5817E-04   0.5804E-04
  63.425   0.5805E-04   0.5792E-04
  63.450   0.5793E-04   0.5779E-04
  63.475   0.5780E-04   0.5767E-04
  63.500   0.5768E-04   0.5755E-04
  63.525   0.5756E-04   0.5743E-04
  63.550   0.5744E-04   0.5731E-04
  63.575   0.5732E-04   0.5719E-04
  63.600   0.5720E-04   0.5706E-04
  63.625   0.5707E-04   0.5694E-04
  63.650   0.5695E-04   0.5682E-04
  63.675   0.5683E-04   0.5670E-04
  63.700   0.5671E-04   0.5658E-04
  63.725   0.5659E-04   0.5646E-04
  63.750   0.5647E-04   0.5634E-04
  63.775   0.5636E-04   0.5622E-04
  63.800   0.5624E-04   0.5611E-04
  63.825   0.5612E-04   0.5599E-04
  63.850   0.5600E-04   0.5587E-04
  63.875   0.5588E-04   0.5575E-04
  63.900   0.5576E-04   0.5563E-04
  63.925   0.5564E-04   0.5551E-04
  63.950   0.5553E-04   0.5540E-04
  63.975   0.5541E-04   0.5528E-04
  64.000   0.5529E-04   0.5516E-04
  64.025   0.5518E-04   0.5505E-04
  64.050   0.5506E-04   0.5493E-04
  64.075   0.5494E-04   0.5481E-04
  64.100   0.5483E-04   0.5470E-04
  64.125   0.5471E-04   0.5458E-04
  64.150   0.5460E-04   0.5447E-04
  64.175   0.5448E-04   0.5435E-04
  64.200   0.5437E-04   0.5424E-04
  64.225   0.5425E-04   0.5412E-04
  64.250   0.5414E-04   0.5401E-04
  64.275   0.5402E-04   0.5389E-04
  64.300   0.5391E-04   0.5378E-04
  64.325   0.5379E-04   0.5366E-04
  64.350   0.5368E-04   0.5355E-04
  64.375   0.5357E-04   0.5344E-04
  64.400   0.5345E-04   0.5332E-04
  64.425   0.5334E-04   0.5321E-04
  64.450   0.5323E-04   0.5310E-04
  64.475   0.5312E-04   0.5299E-04
  64.500   0.5300E-04   0.5287E-04
  64.525   0.5289E-04   0.5276E-04
  64.550   0.5278E-04   0.5265E-04
  64.575   0.5267E-04   0.5254E-04
  64.600   0.5256E-04   0.5243E-04
  64.625   0.5245E-04   0.5232E-04
  64.650   0.5234E-04   0.5221E-04
  64.675   0.5222E-04   0.5209E-04
  64.700   0.5211E-04   0.5198E-04
  64.725   0.5200E-04   0.5187E-04
  64.750   0.5189E-04   0.5176E-04
  64.775   0.5178E-04   0.5165E-04
  64.800   0.5168E-04   0.5155E-04
  64.825   0.5157E-04   0.5144E-04
  64.850   0.5146E-04   0.5133E-04
  64.875   0.5135E-04   0.5122E-04
  64.900   0.5124E-04   0.5111E-04
  64.925   0.5113E-04   0.5100E-04
  64.950   0.5102E-04   0.5089E-04
  64.975   0.5092E-04   0.5079E-04
  65.000   0.5081E-04   0.5068E-04
  65.025   0.5070E-04   0.5057E-04
  65.050   0.5059E-04   0.5046E-04
  65.075   0.5049E-04   0.5036E-04
  65.100   0.5038E-04   0.5025E-04
  65.125   0.5027E-04   0.5014E-04
  65.150   0.5017E-04   0.5004E-04
  65.175   0.5006E-04   0.4993E-04
  65.200   0.4996E-04   0.4983E-04
  65.225   0.4985E-04   0.4972E-04
  65.250   0.4975E-04   0.4962E-04
  65.275   0.4964E-04   0.4951E-04
  65.300   0.4954E-04   0.4941E-04
  65.325   0.4943E-04   0.4930E-04
  65.350   0.4933E-04   0.4920E-04
  65.375   0.4922E-04   0.4909E-04
  65.400   0.4912E-04   0.4899E-04
  65.425   0.4901E-04   0.4889E-04
  65.450   0.4891E-04   0.4878E-04
  65.475   0.4881E-04   0.4868E-04
  65.500   0.4871E-04   0.4858E-04
  65.525   0.4860E-04   0.4847E-04
  65.550   0.4850E-04   0.4837E-04
  65.575   0.4840E-04   0.4827E-04
  65.600   0.4829E-04   0.4817E-04
  65.625   0.4819E-04   0.4806E-04
  65.650   0.4809E-04   0.4796E-04
  65.675   0.4799E-04   0.4786E-04
  65.700   0.4789E-04   0.4776E-04
  65.725   0.4779E-04   0.4766E-04
  65.750   0.4769E-04   0.4756E-04
  65.775   0.4759E-04   0.4746E-04
  65.800   0.4748E-04   0.4736E-04
  65.825   0.4738E-04   0.4726E-04
  65.850   0.4728E-04   0.4716E-04
  65.875   0.4718E-04   0.4706E-04
  65.900   0.4709E-04   0.4696E-04
  65.925   0.4699E-04   0.4686E-04
  65.950   0.4689E-04   0.4676E-04
  65.975   0.4679E-04   0.4666E-04
  66.000   0.4669E-04   0.4656E-04
  66.025   0.4659E-04   0.4646E-04
  66.050   0.4649E-04   0.4636E-04
  66.075   0.4639E-04   0.4626E-04
  66.100   0.4630E-04   0.4617E-04
  66.125   0.4620E-04   0.4607E-04
  66.150   0.4610E-04   0.4597E-04
  66.175   0.4600E-04   0.4587E-04
  66.200   0.4591E-04   0.4578E-04
  66.225   0.4581E-04   0.4568E-04
  66.250   0.4571E-04   0.4558E-04
  66.275   0.4562E-04   0.4549E-04
  66.300   0.4552E-04   0.4539E-04
  66.325   0.4542E-04   0.4529E-04
